track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
398,2089,208900,car,1035.9089999999999,956.564,-7.148,0.9209999999999999,3.013,4.8,1.81
398,2090,209000,car,1035.195,956.6619999999999,-7.114,0.946,3.009,4.8,1.81
398,2091,209100,car,1034.485,956.763,-7.079,0.971,3.005,4.8,1.81
398,2092,209200,car,1033.778,956.8660000000001,-7.042000000000001,0.996,3.0010000000000003,4.8,1.81
398,2093,209300,car,1033.075,956.971,-7.002999999999999,1.021,2.997,4.8,1.81
398,2094,209400,car,1032.375,957.079,-6.9639999999999995,1.044,2.9930000000000003,4.8,1.81
398,2095,209500,car,1031.68,957.189,-6.9239999999999995,1.068,2.989,4.8,1.81
398,2096,209600,car,1030.988,957.302,-6.8839999999999995,1.09,2.985,4.8,1.81
398,2097,209700,car,1030.3010000000002,957.4169999999999,-6.846,1.112,2.9810000000000003,4.8,1.81
398,2098,209800,car,1029.617,957.533,-6.809,1.133,2.977,4.8,1.81
398,2099,209900,car,1028.937,957.6519999999999,-6.775,1.1540000000000001,2.9730000000000003,4.8,1.81
398,2100,210000,car,1028.26,957.773,-6.742999999999999,1.175,2.969,4.8,1.81
398,2101,210100,car,1027.587,957.895,-6.7139999999999995,1.196,2.965,4.8,1.81
398,2102,210200,car,1026.917,958.02,-6.689,1.216,2.9619999999999997,4.8,1.81
398,2103,210300,car,1026.249,958.1469999999999,-6.665,1.237,2.958,4.8,1.81
398,2104,210400,car,1025.583,958.275,-6.643,1.2570000000000001,2.955,4.8,1.81
398,2105,210500,car,1024.92,958.4060000000001,-6.622999999999999,1.278,2.951,4.8,1.81
398,2106,210600,car,1024.258,958.539,-6.602,1.2990000000000002,2.947,4.8,1.81
398,2107,210700,car,1023.5989999999999,958.674,-6.58,1.319,2.944,4.8,1.81
398,2108,210800,car,1022.942,958.811,-6.556,1.339,2.94,4.8,1.81
398,2109,210900,car,1022.288,958.95,-6.529,1.359,2.9360000000000004,4.8,1.81
398,2110,211000,car,1021.6360000000001,959.091,-6.499,1.3769999999999998,2.9330000000000003,4.8,1.81
398,2111,211100,car,1020.987,959.2330000000001,-6.466,1.395,2.929,4.8,1.81
398,2112,211200,car,1020.342,959.378,-6.428999999999999,1.411,2.925,4.8,1.81
398,2113,211300,car,1019.7,959.5239999999999,-6.39,1.4269999999999998,2.9219999999999997,4.8,1.81
398,2114,211400,car,1019.062,959.672,-6.348,1.4409999999999998,2.918,4.8,1.81
398,2115,211500,car,1018.428,959.82,-6.303,1.453,2.915,4.8,1.81
398,2116,211600,car,1017.799,959.97,-6.254,1.463,2.912,4.8,1.81
398,2117,211700,car,1017.175,960.1210000000001,-6.202000000000001,1.4709999999999999,2.909,4.8,1.81
398,2118,211800,car,1016.555,960.2719999999999,-6.143,1.475,2.906,4.8,1.81
398,2119,211900,car,1015.942,960.423,-6.077999999999999,1.476,2.903,4.8,1.81
398,2120,212000,car,1015.335,960.574,-6.004,1.474,2.9010000000000002,4.8,1.81
398,2121,212100,car,1014.735,960.7239999999999,-5.92,1.4669999999999999,2.8989999999999996,4.8,1.81
398,2122,212200,car,1014.1439999999999,960.873,-5.8260000000000005,1.455,2.897,4.8,1.81
398,2123,212300,car,1013.562,961.0210000000001,-5.721,1.44,2.895,4.8,1.81
398,2124,212400,car,1012.99,961.1669999999999,-5.605,1.42,2.8930000000000002,4.8,1.81
398,2125,212500,car,1012.43,961.311,-5.48,1.3969999999999998,2.892,4.8,1.81
398,2126,212600,car,1011.883,961.452,-5.347,1.371,2.891,4.8,1.81
398,2127,212700,car,1011.3480000000001,961.591,-5.21,1.344,2.889,4.8,1.81
398,2128,212800,car,1010.828,961.727,-5.071000000000001,1.3159999999999998,2.888,4.8,1.81
398,2129,212900,car,1010.321,961.8610000000001,-4.934,1.288,2.886,4.8,1.81
398,2130,213000,car,1009.828,961.992,-4.802,1.261,2.885,4.8,1.81
398,2131,213100,car,1009.3489999999999,962.12,-4.68,1.237,2.883,4.8,1.81
398,2132,213200,car,1008.8810000000001,962.2460000000001,-4.571000000000001,1.215,2.8819999999999997,4.8,1.81
398,2133,213300,car,1008.425,962.37,-4.478,1.198,2.88,4.8,1.81
398,2134,213400,car,1007.9780000000001,962.492,-4.402,1.186,2.878,4.8,1.81
398,2135,213500,car,1007.538,962.613,-4.346,1.178,2.877,4.8,1.81
398,2136,213600,car,1007.1039999999999,962.7330000000001,-4.308,1.175,2.875,4.8,1.81
398,2137,213700,car,1006.674,962.8530000000001,-4.2860000000000005,1.177,2.8739999999999997,4.8,1.81
398,2138,213800,car,1006.2460000000001,962.972,-4.277,1.182,2.872,4.8,1.81
398,2139,213900,car,1005.819,963.0930000000001,-4.275,1.189,2.87,4.8,1.81
399,1986,198600,car,1137.614,971.316,-5.3660000000000005,-1.165,-2.928,4.57,1.7
399,1987,198700,car,1137.078,971.2,-5.37,-1.161,-2.929,4.57,1.7
399,1988,198800,car,1136.54,971.086,-5.372000000000001,-1.157,-2.929,4.57,1.7
399,1989,198900,car,1136.003,970.971,-5.367999999999999,-1.15,-2.93,4.57,1.7
399,1990,199000,car,1135.4660000000001,970.8580000000001,-5.357,-1.1420000000000001,-2.932,4.57,1.7
399,1991,199100,car,1134.93,970.745,-5.34,-1.1320000000000001,-2.9330000000000003,4.57,1.7
399,1992,199200,car,1134.395,970.6339999999999,-5.317,-1.12,-2.9339999999999997,4.57,1.7
399,1993,199300,car,1133.863,970.523,-5.287000000000001,-1.107,-2.935,4.57,1.7
399,1994,199400,car,1133.3339999999998,970.415,-5.252000000000001,-1.092,-2.937,4.57,1.7
399,1995,199500,car,1132.808,970.307,-5.212999999999999,-1.0759999999999998,-2.938,4.57,1.7
399,1996,199600,car,1132.287,970.202,-5.17,-1.06,-2.9389999999999996,4.57,1.7
399,1997,199700,car,1131.769,970.0980000000001,-5.125,-1.043,-2.9410000000000003,4.57,1.7
399,1998,199800,car,1131.256,969.9960000000001,-5.078,-1.025,-2.9419999999999997,4.57,1.7
399,1999,199900,car,1130.748,969.895,-5.03,-1.008,-2.944,4.57,1.7
399,2000,200000,car,1130.245,969.796,-4.981,-0.992,-2.945,4.57,1.7
399,2001,200100,car,1129.746,969.699,-4.9319999999999995,-0.976,-2.946,4.57,1.7
399,2002,200200,car,1129.253,969.6030000000001,-4.883,-0.96,-2.947,4.57,1.7
399,2003,200300,car,1128.764,969.508,-4.834,-0.946,-2.948,4.57,1.7
399,2004,200400,car,1128.28,969.415,-4.783,-0.932,-2.949,4.57,1.7
399,2005,200500,car,1127.802,969.322,-4.731,-0.9179999999999999,-2.95,4.57,1.7
399,2006,200600,car,1127.329,969.2310000000001,-4.678,-0.9059999999999999,-2.95,4.57,1.7
399,2007,200700,car,1126.861,969.1410000000001,-4.622,-0.893,-2.951,4.57,1.7
399,2008,200800,car,1126.3980000000001,969.052,-4.564,-0.8809999999999999,-2.951,4.57,1.7
399,2009,200900,car,1125.942,968.9639999999999,-4.503,-0.8690000000000001,-2.951,4.57,1.7
399,2010,201000,car,1125.492,968.877,-4.439,-0.857,-2.951,4.57,1.7
399,2011,201100,car,1125.048,968.79,-4.372,-0.845,-2.951,4.57,1.7
399,2012,201200,car,1124.611,968.705,-4.301,-0.833,-2.95,4.57,1.7
399,2013,201300,car,1124.181,968.6210000000001,-4.228,-0.82,-2.95,4.57,1.7
399,2014,201400,car,1123.758,968.539,-4.1530000000000005,-0.807,-2.95,4.57,1.7
399,2015,201500,car,1123.343,968.457,-4.075,-0.794,-2.949,4.57,1.7
399,2016,201600,car,1122.9360000000001,968.377,-3.9960000000000004,-0.78,-2.949,4.57,1.7
399,2017,201700,car,1122.536,968.299,-3.917,-0.765,-2.949,4.57,1.7
399,2018,201800,car,1122.144,968.222,-3.838,-0.7509999999999999,-2.948,4.57,1.7
399,2019,201900,car,1121.761,968.1469999999999,-3.761,-0.736,-2.948,4.57,1.7
399,2020,202000,car,1121.384,968.073,-3.6860000000000004,-0.722,-2.948,4.57,1.7
399,2021,202100,car,1121.016,968.0010000000001,-3.615,-0.708,-2.948,4.57,1.7
399,2022,202200,car,1120.654,967.93,-3.5469999999999997,-0.6940000000000001,-2.948,4.57,1.7
399,2023,202300,car,1120.3,967.8610000000001,-3.484,-0.682,-2.948,4.57,1.7
399,2024,202400,car,1119.951,967.793,-3.427,-0.67,-2.948,4.57,1.7
399,2025,202500,car,1119.608,967.727,-3.3739999999999997,-0.66,-2.949,4.57,1.7
399,2026,202600,car,1119.271,967.6610000000001,-3.327,-0.65,-2.949,4.57,1.7
399,2027,202700,car,1118.938,967.596,-3.286,-0.642,-2.949,4.57,1.7
399,2028,202800,car,1118.609,967.5319999999999,-3.25,-0.635,-2.949,4.57,1.7
399,2029,202900,car,1118.2839999999999,967.4680000000001,-3.219,-0.629,-2.949,4.57,1.7
399,2030,203000,car,1117.962,967.405,-3.194,-0.624,-2.949,4.57,1.7
399,2031,203100,car,1117.643,967.3430000000001,-3.173,-0.62,-2.949,4.57,1.7
399,2032,203200,car,1117.326,967.2810000000001,-3.156,-0.617,-2.949,4.57,1.7
399,2033,203300,car,1117.01,967.2189999999999,-3.1430000000000002,-0.614,-2.949,4.57,1.7
399,2034,203400,car,1116.6960000000001,967.158,-3.134,-0.613,-2.948,4.57,1.7
399,2035,203500,car,1116.383,967.096,-3.1260000000000003,-0.611,-2.948,4.57,1.7
399,2036,203600,car,1116.07,967.035,-3.1210000000000004,-0.61,-2.948,4.57,1.7
399,2037,203700,car,1115.758,966.9739999999999,-3.116,-0.609,-2.949,4.57,1.7
399,2038,203800,car,1115.4460000000001,966.913,-3.112,-0.608,-2.949,4.57,1.7
399,2039,203900,car,1115.135,966.8530000000001,-3.108,-0.607,-2.949,4.57,1.7
399,2040,204000,car,1114.8239999999998,966.7919999999999,-3.1039999999999996,-0.605,-2.949,4.57,1.7
399,2041,204100,car,1114.514,966.732,-3.0989999999999998,-0.603,-2.949,4.57,1.7
399,2042,204200,car,1114.204,966.673,-3.093,-0.601,-2.95,4.57,1.7
399,2043,204300,car,1113.894,966.613,-3.085,-0.598,-2.95,4.57,1.7
399,2044,204400,car,1113.585,966.554,-3.077,-0.594,-2.951,4.57,1.7
399,2045,204500,car,1113.278,966.4960000000001,-3.0669999999999997,-0.59,-2.951,4.57,1.7
399,2046,204600,car,1112.971,966.438,-3.056,-0.586,-2.952,4.57,1.7
399,2047,204700,car,1112.665,966.38,-3.045,-0.5820000000000001,-2.9530000000000003,4.57,1.7
399,2048,204800,car,1112.36,966.323,-3.033,-0.578,-2.9530000000000003,4.57,1.7
399,2049,204900,car,1112.057,966.2660000000001,-3.023,-0.574,-2.9539999999999997,4.57,1.7
399,2050,205000,car,1111.754,966.209,-3.014,-0.57,-2.955,4.57,1.7
399,2051,205100,car,1111.453,966.153,-3.009,-0.568,-2.955,4.57,1.7
399,2052,205200,car,1111.152,966.097,-3.009,-0.5660000000000001,-2.9560000000000004,4.57,1.7
399,2053,205300,car,1110.851,966.041,-3.016,-0.5660000000000001,-2.9560000000000004,4.57,1.7
399,2054,205400,car,1110.549,965.985,-3.031,-0.5670000000000001,-2.957,4.57,1.7
399,2055,205500,car,1110.246,965.929,-3.055,-0.5710000000000001,-2.957,4.57,1.7
399,2056,205600,car,1109.94,965.872,-3.091,-0.5760000000000001,-2.957,4.57,1.7
399,2057,205700,car,1109.631,965.815,-3.139,-0.584,-2.958,4.57,1.7
399,2058,205800,car,1109.317,965.757,-3.201,-0.595,-2.958,4.57,1.7
399,2059,205900,car,1108.997,965.698,-3.2769999999999997,-0.608,-2.958,4.57,1.7
399,2060,206000,car,1108.6689999999999,965.638,-3.366,-0.624,-2.958,4.57,1.7
399,2061,206100,car,1108.3319999999999,965.576,-3.466,-0.642,-2.9589999999999996,4.57,1.7
399,2062,206200,car,1107.986,965.512,-3.577,-0.6609999999999999,-2.9589999999999996,4.57,1.7
399,2063,206300,car,1107.628,965.446,-3.694,-0.682,-2.9589999999999996,4.57,1.7
399,2064,206400,car,1107.258,965.3789999999999,-3.8160000000000003,-0.703,-2.9589999999999996,4.57,1.7
399,2065,206500,car,1106.877,965.309,-3.938,-0.7240000000000001,-2.96,4.57,1.7
399,2066,206600,car,1106.483,965.237,-4.058,-0.7440000000000001,-2.96,4.57,1.7
399,2067,206700,car,1106.077,965.164,-4.173,-0.763,-2.9610000000000003,4.57,1.7
399,2068,206800,car,1105.6589999999999,965.0880000000001,-4.279,-0.779,-2.9610000000000003,4.57,1.7
399,2069,206900,car,1105.231,965.012,-4.375,-0.7929999999999999,-2.9619999999999997,4.57,1.7
399,2070,207000,car,1104.7930000000001,964.934,-4.46,-0.804,-2.963,4.57,1.7
399,2071,207100,car,1104.347,964.855,-4.531000000000001,-0.8109999999999999,-2.965,4.57,1.7
399,2072,207200,car,1103.894,964.7760000000001,-4.588,-0.8140000000000001,-2.966,4.57,1.7
399,2073,207300,car,1103.435,964.696,-4.631,-0.815,-2.967,4.57,1.7
399,2074,207400,car,1102.971,964.617,-4.66,-0.8109999999999999,-2.969,4.57,1.7
399,2075,207500,car,1102.504,964.539,-4.677,-0.804,-2.971,4.57,1.7
399,2076,207600,car,1102.036,964.461,-4.6819999999999995,-0.795,-2.9730000000000003,4.57,1.7
399,2077,207700,car,1101.568,964.385,-4.676,-0.7829999999999999,-2.9760000000000004,4.57,1.7
399,2078,207800,car,1101.099,964.31,-4.662,-0.769,-2.978,4.57,1.7
399,2079,207900,car,1100.633,964.237,-4.64,-0.754,-2.9810000000000003,4.57,1.7
399,2080,208000,car,1100.1680000000001,964.165,-4.611000000000001,-0.737,-2.983,4.57,1.7
399,2081,208100,car,1099.7060000000001,964.095,-4.578,-0.72,-2.986,4.57,1.7
399,2082,208200,car,1099.248,964.0260000000001,-4.539,-0.703,-2.988,4.57,1.7
399,2083,208300,car,1098.7939999999999,963.959,-4.497,-0.685,-2.99,4.57,1.7
399,2084,208400,car,1098.343,963.8939999999999,-4.4510000000000005,-0.6679999999999999,-2.9930000000000003,4.57,1.7
399,2085,208500,car,1097.8980000000001,963.83,-4.401,-0.65,-2.995,4.57,1.7
399,2086,208600,car,1097.4569999999999,963.768,-4.348,-0.634,-2.997,4.57,1.7
399,2087,208700,car,1097.022,963.7080000000001,-4.291,-0.617,-2.9989999999999997,4.57,1.7
399,2088,208800,car,1096.593,963.648,-4.23,-0.601,-3.0,4.57,1.7
399,2089,208900,car,1096.1689999999999,963.59,-4.165,-0.586,-3.002,4.57,1.7
399,2090,209000,car,1095.752,963.533,-4.095,-0.57,-3.003,4.57,1.7
399,2091,209100,car,1095.343,963.4780000000001,-4.021,-0.556,-3.0039999999999996,4.57,1.7
399,2092,209200,car,1094.94,963.423,-3.9419999999999997,-0.541,-3.005,4.57,1.7
399,2093,209300,car,1094.546,963.37,-3.858,-0.527,-3.0060000000000002,4.57,1.7
399,2094,209400,car,1094.16,963.318,-3.7689999999999997,-0.512,-3.0069999999999997,4.57,1.7
399,2095,209500,car,1093.7830000000001,963.2669999999999,-3.677,-0.498,-3.0069999999999997,4.57,1.7
399,2096,209600,car,1093.415,963.2180000000001,-3.582,-0.484,-3.0069999999999997,4.57,1.7
399,2097,209700,car,1093.057,963.17,-3.484,-0.47,-3.0069999999999997,4.57,1.7
399,2098,209800,car,1092.7089999999998,963.123,-3.385,-0.456,-3.008,4.57,1.7
399,2099,209900,car,1092.37,963.077,-3.286,-0.442,-3.008,4.57,1.7
399,2100,210000,car,1092.042,963.033,-3.187,-0.429,-3.008,4.57,1.7
399,2101,210100,car,1091.723,962.99,-3.09,-0.415,-3.008,4.57,1.7
399,2102,210200,car,1091.414,962.948,-2.995,-0.402,-3.008,4.57,1.7
399,2103,210300,car,1091.114,962.908,-2.903,-0.389,-3.009,4.57,1.7
399,2104,210400,car,1090.8239999999998,962.87,-2.813,-0.375,-3.009,4.57,1.7
399,2105,210500,car,1090.5430000000001,962.8330000000001,-2.7260000000000004,-0.36200000000000004,-3.009,4.57,1.7
399,2106,210600,car,1090.27,962.797,-2.641,-0.349,-3.01,4.57,1.7
399,2107,210700,car,1090.006,962.7639999999999,-2.5580000000000003,-0.337,-3.011,4.57,1.7
399,2108,210800,car,1089.75,962.7310000000001,-2.477,-0.324,-3.012,4.57,1.7
399,2109,210900,car,1089.502,962.7,-2.397,-0.311,-3.013,4.57,1.7
399,2110,211000,car,1089.262,962.671,-2.3169999999999997,-0.298,-3.014,4.57,1.7
399,2111,211100,car,1089.03,962.643,-2.237,-0.285,-3.015,4.57,1.7
399,2112,211200,car,1088.806,962.6160000000001,-2.158,-0.272,-3.016,4.57,1.7
399,2113,211300,car,1088.59,962.591,-2.08,-0.26,-3.017,4.57,1.7
399,2114,211400,car,1088.381,962.567,-2.003,-0.248,-3.0189999999999997,4.57,1.7
399,2115,211500,car,1088.181,962.544,-1.9280000000000002,-0.23600000000000002,-3.02,4.57,1.7
399,2116,211600,car,1087.988,962.523,-1.8559999999999999,-0.225,-3.0210000000000004,4.57,1.7
399,2117,211700,car,1087.802,962.502,-1.788,-0.215,-3.022,4.57,1.7
399,2118,211800,car,1087.623,962.482,-1.725,-0.205,-3.023,4.57,1.7
399,2119,211900,car,1087.45,962.4630000000001,-1.6680000000000001,-0.19699999999999998,-3.0239999999999996,4.57,1.7
399,2120,212000,car,1087.2830000000001,962.445,-1.618,-0.19,-3.025,4.57,1.7
399,2121,212100,car,1087.121,962.427,-1.5759999999999998,-0.184,-3.0260000000000002,4.57,1.7
399,2122,212200,car,1086.963,962.41,-1.541,-0.179,-3.0260000000000002,4.57,1.7
399,2123,212300,car,1086.809,962.393,-1.515,-0.175,-3.0269999999999997,4.57,1.7
399,2124,212400,car,1086.6580000000001,962.3760000000001,-1.496,-0.172,-3.0269999999999997,4.57,1.7
399,2125,212500,car,1086.508,962.3589999999999,-1.484,-0.17,-3.0269999999999997,4.57,1.7
399,2126,212600,car,1086.359,962.342,-1.48,-0.16899999999999998,-3.028,4.57,1.7
399,2127,212700,car,1086.212,962.326,-1.4809999999999999,-0.16899999999999998,-3.028,4.57,1.7
399,2128,212800,car,1086.063,962.309,-1.489,-0.17,-3.028,4.57,1.7
399,2129,212900,car,1085.914,962.2919999999999,-1.501,-0.171,-3.028,4.57,1.7
399,2130,213000,car,1085.764,962.2739999999999,-1.518,-0.174,-3.028,4.57,1.7
399,2131,213100,car,1085.613,962.257,-1.538,-0.17600000000000002,-3.028,4.57,1.7
399,2132,213200,car,1085.4589999999998,962.2389999999999,-1.5619999999999998,-0.179,-3.0269999999999997,4.57,1.7
399,2133,213300,car,1085.303,962.22,-1.589,-0.183,-3.0269999999999997,4.57,1.7
399,2134,213400,car,1085.144,962.201,-1.618,-0.187,-3.0260000000000002,4.57,1.7
399,2135,213500,car,1084.982,962.182,-1.649,-0.192,-3.0260000000000002,4.57,1.7
399,2136,213600,car,1084.817,962.1619999999999,-1.682,-0.19699999999999998,-3.025,4.57,1.7
399,2137,213700,car,1084.649,962.1410000000001,-1.7169999999999999,-0.20199999999999999,-3.0239999999999996,4.57,1.7
399,2138,213800,car,1084.4769999999999,962.12,-1.755,-0.20800000000000002,-3.023,4.57,1.7
399,2139,213900,car,1084.302,962.0980000000001,-1.795,-0.215,-3.022,4.57,1.7
399,2140,214000,car,1084.123,962.075,-1.838,-0.222,-3.0210000000000004,4.57,1.7
399,2141,214100,car,1083.9389999999999,962.051,-1.885,-0.23,-3.02,4.57,1.7
399,2142,214200,car,1083.751,962.0269999999999,-1.936,-0.239,-3.0189999999999997,4.57,1.7
399,2143,214300,car,1083.557,962.0010000000001,-1.992,-0.248,-3.0180000000000002,4.57,1.7
399,2144,214400,car,1083.358,961.9739999999999,-2.053,-0.259,-3.016,4.57,1.7
399,2145,214500,car,1083.153,961.947,-2.122,-0.271,-3.015,4.57,1.7
399,2146,214600,car,1082.941,961.918,-2.197,-0.284,-3.013,4.57,1.7
399,2147,214700,car,1082.722,961.887,-2.28,-0.298,-3.012,4.57,1.7
399,2148,214800,car,1082.494,961.855,-2.371,-0.314,-3.01,4.57,1.7
399,2149,214900,car,1082.257,961.821,-2.468,-0.332,-3.008,4.57,1.7
399,2150,215000,car,1082.011,961.7860000000001,-2.572,-0.35,-3.0060000000000002,4.57,1.7
399,2151,215100,car,1081.754,961.748,-2.681,-0.37,-3.0039999999999996,4.57,1.7
399,2152,215200,car,1081.486,961.7080000000001,-2.7939999999999996,-0.391,-3.002,4.57,1.7
399,2153,215300,car,1081.2069999999999,961.666,-2.91,-0.413,-3.0,4.57,1.7
399,2154,215400,car,1080.917,961.622,-3.0260000000000002,-0.436,-2.998,4.57,1.7
399,2155,215500,car,1080.615,961.575,-3.1439999999999997,-0.46,-2.9960000000000004,4.57,1.7
399,2156,215600,car,1080.3010000000002,961.5269999999999,-3.26,-0.484,-2.9939999999999998,4.57,1.7
399,2157,215700,car,1079.975,961.475,-3.3760000000000003,-0.508,-2.992,4.57,1.7
399,2158,215800,car,1079.638,961.421,-3.489,-0.532,-2.99,4.57,1.7
399,2159,215900,car,1079.29,961.365,-3.6,-0.556,-2.988,4.57,1.7
399,2160,216000,car,1078.93,961.307,-3.7089999999999996,-0.58,-2.986,4.57,1.7
399,2161,216100,car,1078.56,961.2460000000001,-3.815,-0.604,-2.985,4.57,1.7
399,2162,216200,car,1078.178,961.183,-3.9210000000000003,-0.628,-2.983,4.57,1.7
399,2163,216300,car,1077.787,961.118,-4.026,-0.652,-2.9810000000000003,4.57,1.7
399,2164,216400,car,1077.385,961.051,-4.13,-0.675,-2.98,4.57,1.7
399,2165,216500,car,1076.972,960.9810000000001,-4.235,-0.6990000000000001,-2.978,4.57,1.7
399,2166,216600,car,1076.549,960.909,-4.34,-0.722,-2.977,4.57,1.7
399,2167,216700,car,1076.115,960.836,-4.444,-0.7440000000000001,-2.9760000000000004,4.57,1.7
399,2168,216800,car,1075.671,960.76,-4.546,-0.765,-2.975,4.57,1.7
399,2169,216900,car,1075.2160000000001,960.683,-4.647,-0.784,-2.9739999999999998,4.57,1.7
399,2170,217000,car,1074.752,960.6039999999999,-4.743,-0.8009999999999999,-2.9739999999999998,4.57,1.7
399,2171,217100,car,1074.277,960.525,-4.834,-0.815,-2.975,4.57,1.7
399,2172,217200,car,1073.7939999999999,960.444,-4.919,-0.8240000000000001,-2.9760000000000004,4.57,1.7
399,2173,217300,car,1073.3010000000002,960.3639999999999,-4.996,-0.83,-2.977,4.57,1.7
399,2174,217400,car,1072.8010000000002,960.284,-5.066,-0.831,-2.9789999999999996,4.57,1.7
399,2175,217500,car,1072.2939999999999,960.204,-5.126,-0.826,-2.9819999999999998,4.57,1.7
399,2176,217600,car,1071.78,960.1260000000001,-5.178,-0.815,-2.985,4.57,1.7
399,2177,217700,car,1071.262,960.051,-5.221,-0.799,-2.99,4.57,1.7
399,2178,217800,car,1070.738,959.9780000000001,-5.257000000000001,-0.777,-2.995,4.57,1.7
399,2179,217900,car,1070.211,959.908,-5.285,-0.75,-3.0010000000000003,4.57,1.7
399,2180,218000,car,1069.681,959.842,-5.307,-0.718,-3.0069999999999997,4.57,1.7
399,2181,218100,car,1069.149,959.78,-5.325,-0.682,-3.014,4.57,1.7
399,2182,218200,car,1068.615,959.7230000000001,-5.34,-0.642,-3.022,4.57,1.7
399,2183,218300,car,1068.079,959.67,-5.353,-0.599,-3.03,4.57,1.7
399,2184,218400,car,1067.5430000000001,959.622,-5.367000000000001,-0.5539999999999999,-3.0389999999999997,4.57,1.7
399,2185,218500,car,1067.005,959.579,-5.382999999999999,-0.507,-3.048,4.57,1.7
399,2186,218600,car,1066.465,959.541,-5.402,-0.46,-3.057,4.57,1.7
399,2187,218700,car,1065.924,959.508,-5.426,-0.413,-3.0660000000000003,4.57,1.7
399,2188,218800,car,1065.38,959.4789999999999,-5.456,-0.366,-3.075,4.57,1.7
399,2189,218900,car,1064.8339999999998,959.455,-5.492000000000001,-0.319,-3.0839999999999996,4.57,1.7
399,2190,219000,car,1064.2839999999999,959.436,-5.534,-0.272,-3.092,4.57,1.7
399,2191,219100,car,1063.73,959.421,-5.581,-0.22699999999999998,-3.1010000000000004,4.57,1.7
399,2192,219200,car,1063.172,959.41,-5.632000000000001,-0.182,-3.109,4.57,1.7
399,2193,219300,car,1062.608,959.403,-5.686,-0.139,-3.117,4.57,1.7
399,2194,219400,car,1062.04,959.4,-5.7410000000000005,-0.096,-3.125,4.57,1.7
399,2195,219500,car,1061.465,959.4010000000001,-5.797000000000001,-0.055,-3.1319999999999997,4.57,1.7
399,2196,219600,car,1060.886,959.4060000000001,-5.853,-0.013999999999999999,-3.139,4.57,1.7
399,2197,219700,car,1060.3,959.414,-5.9079999999999995,0.026000000000000002,3.137,4.57,1.7
399,2198,219800,car,1059.71,959.426,-5.962000000000001,0.064,3.1310000000000002,4.57,1.7
399,2199,219900,car,1059.113,959.441,-6.013999999999999,0.10300000000000001,3.1239999999999997,4.57,1.7
399,2200,220000,car,1058.512,959.461,-6.066,0.141,3.1180000000000003,4.57,1.7
399,2201,220100,car,1057.906,959.4830000000001,-6.117999999999999,0.179,3.112,4.57,1.7
399,2202,220200,car,1057.2939999999999,959.51,-6.169,0.217,3.1060000000000003,4.57,1.7
399,2203,220300,car,1056.678,959.54,-6.221,0.256,3.1,4.57,1.7
399,2204,220400,car,1056.056,959.574,-6.273,0.295,3.095,4.57,1.7
399,2205,220500,car,1055.4289999999999,959.612,-6.327000000000001,0.335,3.089,4.57,1.7
399,2206,220600,car,1054.797,959.654,-6.381,0.375,3.083,4.57,1.7
399,2207,220700,car,1054.1589999999999,959.7,-6.436,0.41600000000000004,3.077,4.57,1.7
399,2208,220800,car,1053.516,959.7489999999999,-6.492000000000001,0.45799999999999996,3.071,4.57,1.7
399,2209,220900,car,1052.868,959.803,-6.546,0.5,3.065,4.57,1.7
399,2210,221000,car,1052.214,959.8610000000001,-6.599,0.541,3.06,4.57,1.7
399,2211,221100,car,1051.555,959.923,-6.65,0.5820000000000001,3.054,4.57,1.7
399,2212,221200,car,1050.89,959.9889999999999,-6.696000000000001,0.621,3.049,4.57,1.7
399,2213,221300,car,1050.221,960.058,-6.736000000000001,0.659,3.0439999999999996,4.57,1.7
399,2214,221400,car,1049.549,960.1310000000001,-6.77,0.695,3.0389999999999997,4.57,1.7
399,2215,221500,car,1048.872,960.206,-6.797000000000001,0.728,3.035,4.57,1.7
399,2216,221600,car,1048.193,960.285,-6.815,0.759,3.031,4.57,1.7
399,2217,221700,car,1047.512,960.3660000000001,-6.824,0.785,3.0269999999999997,4.57,1.7
399,2218,221800,car,1046.83,960.45,-6.825,0.8079999999999999,3.0239999999999996,4.57,1.7
399,2219,221900,car,1046.1480000000001,960.535,-6.816,0.828,3.0210000000000004,4.57,1.7
399,2220,222000,car,1045.4669999999999,960.6210000000001,-6.797999999999999,0.843,3.0180000000000002,4.57,1.7
399,2221,222100,car,1044.788,960.7080000000001,-6.771,0.855,3.016,4.57,1.7
399,2222,222200,car,1044.111,960.796,-6.736000000000001,0.863,3.014,4.57,1.7
399,2223,222300,car,1043.437,960.885,-6.692,0.868,3.013,4.57,1.7
399,2224,222400,car,1042.768,960.9730000000001,-6.642,0.87,3.011,4.57,1.7
399,2225,222500,car,1042.104,961.062,-6.585,0.87,3.01,4.57,1.7
399,2226,222600,car,1041.4460000000001,961.15,-6.522,0.867,3.009,4.57,1.7
399,2227,222700,car,1040.7939999999999,961.238,-6.455,0.8640000000000001,3.009,4.57,1.7
399,2228,222800,car,1040.1480000000001,961.325,-6.385,0.8590000000000001,3.008,4.57,1.7
399,2229,222900,car,1039.51,961.4119999999999,-6.312,0.855,3.0069999999999997,4.57,1.7
399,2230,223000,car,1038.879,961.4989999999999,-6.2379999999999995,0.851,3.0060000000000002,4.57,1.7
