track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
571,3279,327900,car,1020.1110000000001,964.383,-4.439,0.873,2.947,4.4,1.79
573,3279,327900,car,1010.253,966.122,-5.003,1.107,2.924,4.52,1.77
576,3279,327900,car,1029.6989999999998,963.5039999999999,-4.777,0.748,2.986,4.34,1.76
583,3279,327900,car,1043.713,960.957,-5.212999999999999,0.596,3.028,4.8,1.86
598,3279,327900,car,1054.042,959.255,-5.236000000000001,0.426,3.06,4.55,1.84
603,3279,327900,car,1064.121,959.523,-4.683,-0.293,-3.0789999999999997,4.14,1.71
607,3279,327900,car,1006.921,962.5930000000001,-6.484,1.6159999999999999,2.897,4.52,1.68
611,3279,327900,car,1017.808,960.57,-6.149,1.389,2.9189999999999996,4.48,1.7
612,3279,327900,car,1082.872,961.11,-4.749,-0.785,-2.978,4.44,1.84
615,3279,327900,car,1008.987,958.7539999999999,-5.81,1.4909999999999999,2.89,4.28,1.73
616,3279,327900,car,1030.353,957.987,-7.182,1.227,2.972,4.24,1.77
617,3279,327900,car,1073.23,958.885,-4.782,-0.153,-3.11,4.9,1.87
620,3279,327900,car,1019.535,956.438,-6.506,1.341,2.938,4.44,1.77
622,3279,327900,car,1048.698,955.117,-7.6,0.611,3.0610000000000004,4.59,1.77
625,3279,327900,car,1032.756,953.465,-7.235,1.166,2.9819999999999998,4.82,1.84
626,3279,327900,car,1068.95,953.9639999999999,-6.5360000000000005,0.106,3.125,4.77,1.82
627,3279,327900,car,1094.566,963.273,-5.296,-0.613,-3.0260000000000002,4.05,1.71
628,3279,327900,car,1090.249,959.803,-4.04,-0.526,-3.012,4.57,1.79
630,3279,327900,car,1048.239,951.7489999999999,-7.422999999999999,0.58,3.0639999999999996,4.72,1.88
631,3279,327900,car,1081.945,954.117,-6.332000000000001,-0.289,-3.096,4.53,1.72
632,3279,327900,car,1059.995,951.1239999999999,-7.569,0.39299999999999996,3.09,4.87,1.9
634,3279,327900,car,1094.28,954.806,-4.706,-0.324,-3.073,4.61,1.81
636,3279,327900,car,1108.357,965.155,-4.606,-0.807,-2.968,4.76,1.79
637,3279,327900,car,1077.213,950.204,-7.8,-0.18600000000000003,-3.1180000000000003,4.61,1.76
638,3279,327900,car,1112.618,963.405,-5.024,-0.955,-2.9539999999999997,4.12,1.7
639,3279,327900,car,1107.583,955.648,-4.459,-0.525,-3.0239999999999996,4.83,1.85
640,3279,327900,car,1096.292,951.2360000000001,-7.942,-0.6940000000000001,-3.054,4.65,1.85
641,3279,327900,car,1084.52,944.92,16.918,0.664,0.039,4.94,1.66
642,3279,327900,car,1125.88,965.845,-3.1239999999999997,-0.635,-2.9410000000000003,4.39,1.74
643,3279,327900,car,1120.458,966.931,-3.5060000000000002,-1.063,-2.847,4.75,1.77
644,3279,327900,car,1119.358,957.6360000000001,-4.402,-0.741,-2.975,4.55,1.78
645,3279,327900,car,1110.282,952.659,-7.03,-0.873,-3.0180000000000002,4.57,1.86
646,3279,327900,car,1121.366,953.8960000000001,-6.816,-1.114,-2.98,4.75,1.83
647,3279,327900,car,1131.86,959.655,-4.939,-1.077,-2.927,4.35,1.68
648,3279,327900,car,1135.0610000000001,969.688,-3.6439999999999997,-0.746,-2.94,4.12,1.72
649,3279,327900,car,1017.091,948.1410000000001,14.787,-3.51,-0.233,4.41,1.84
650,3279,327900,car,1014.6460000000001,952.502,18.875,-4.141,-0.21600000000000003,5.07,1.75
571,3280,328000,car,1019.6669999999999,964.4689999999999,-4.428,0.868,2.948,4.4,1.79
573,3280,328000,car,1009.753,966.2360000000001,-5.037,1.128,2.9210000000000003,4.52,1.77
576,3280,328000,car,1029.222,963.5830000000001,-4.73,0.754,2.984,4.34,1.76
583,3280,328000,car,1043.193,961.02,-5.202000000000001,0.608,3.025,4.8,1.86
598,3280,328000,car,1053.519,959.301,-5.23,0.43700000000000006,3.0580000000000003,4.55,1.84
603,3280,328000,car,1063.652,959.5060000000001,-4.669,-0.251,-3.088,4.14,1.71
607,3280,328000,car,1006.273,962.7560000000001,-6.483,1.6230000000000002,2.8960000000000004,4.52,1.68
611,3280,328000,car,1017.194,960.7130000000001,-6.178999999999999,1.413,2.917,4.48,1.7
612,3280,328000,car,1082.396,961.035,-4.795,-0.7809999999999999,-2.98,4.44,1.84
615,3280,328000,car,1008.4069999999999,958.9060000000001,-5.808,1.507,2.888,4.28,1.73
616,3280,328000,car,1029.635,958.1160000000001,-7.153,1.251,2.968,4.24,1.77
617,3280,328000,car,1072.751,958.8739999999999,-4.732,-0.138,-3.112,4.9,1.87
620,3280,328000,car,1018.885,956.576,-6.474,1.3530000000000002,2.9360000000000004,4.44,1.77
622,3280,328000,car,1047.938,955.182,-7.607,0.629,3.0589999999999997,4.59,1.77
625,3280,328000,car,1032.0330000000001,953.586,-7.212000000000001,1.188,2.978,4.82,1.84
626,3280,328000,car,1068.296,953.98,-6.559,0.13,3.122,4.77,1.82
627,3280,328000,car,1094.036,963.2130000000001,-5.261,-0.604,-3.0269999999999997,4.05,1.71
628,3280,328000,car,1089.844,959.7560000000001,-3.9619999999999997,-0.5,-3.016,4.57,1.79
630,3280,328000,car,1047.497,951.811,-7.407,0.599,3.0610000000000004,4.72,1.88
631,3280,328000,car,1081.3110000000001,954.0889999999999,-6.405,-0.285,-3.097,4.53,1.72
632,3280,328000,car,1059.238,951.1669999999999,-7.559,0.408,3.088,4.87,1.9
634,3280,328000,car,1093.809,954.7769999999999,-4.784,-0.317,-3.075,4.61,1.81
636,3280,328000,car,1107.896,965.076,-4.667,-0.813,-2.969,4.76,1.79
637,3280,328000,car,1076.433,950.189,-7.773,-0.168,-3.12,4.61,1.76
638,3280,328000,car,1112.115,963.311,-5.059,-0.958,-2.955,4.12,1.7
639,3280,328000,car,1107.137,955.5989999999999,-4.4639999999999995,-0.515,-3.0269999999999997,4.83,1.85
640,3280,328000,car,1095.497,951.171,-7.966,-0.6729999999999999,-3.057,4.65,1.85
641,3280,328000,car,1086.212,944.9939999999999,16.923,0.757,0.045,4.94,1.66
642,3280,328000,car,1125.567,965.7810000000001,-3.095,-0.63,-2.9410000000000003,4.39,1.74
643,3280,328000,car,1120.108,966.823,-3.5060000000000002,-1.069,-2.846,4.75,1.77
644,3280,328000,car,1118.917,957.568,-4.39,-0.72,-2.9789999999999996,4.55,1.78
645,3280,328000,car,1109.579,952.575,-7.087000000000001,-0.862,-3.0210000000000004,4.57,1.86
646,3280,328000,car,1120.684,953.79,-6.771,-1.082,-2.983,4.75,1.83
647,3280,328000,car,1131.366,959.549,-4.914,-1.068,-2.928,4.35,1.68
648,3280,328000,car,1134.697,969.6139999999999,-3.676,-0.753,-2.94,4.12,1.72
649,3280,328000,car,1018.57,947.793,14.763,-3.4789999999999996,-0.231,4.41,1.84
650,3280,328000,car,1016.534,952.0939999999999,18.959,-4.07,-0.21100000000000002,5.07,1.75
571,3281,328100,car,1019.2239999999999,964.555,-4.422,0.863,2.949,4.4,1.79
573,3281,328100,car,1009.25,966.3530000000001,-5.063,1.149,2.9189999999999996,4.52,1.77
576,3281,328100,car,1028.75,963.6619999999999,-4.683,0.759,2.9810000000000003,4.34,1.76
583,3281,328100,car,1042.673,961.084,-5.189,0.619,3.023,4.8,1.86
598,3281,328100,car,1052.996,959.347,-5.222,0.447,3.056,4.55,1.84
603,3281,328100,car,1063.184,959.4939999999999,-4.657,-0.20800000000000002,-3.097,4.14,1.71
611,3281,328100,car,1016.577,960.8580000000001,-6.21,1.439,2.9139999999999997,4.48,1.7
612,3281,328100,car,1081.9160000000002,960.96,-4.838,-0.777,-2.9819999999999998,4.44,1.84
615,3281,328100,car,1007.827,959.061,-5.807,1.5230000000000001,2.885,4.28,1.73
616,3281,328100,car,1028.921,958.2460000000001,-7.122999999999999,1.275,2.964,4.24,1.77
617,3281,328100,car,1072.278,958.8639999999999,-4.684,-0.124,-3.115,4.9,1.87
620,3281,328100,car,1018.2389999999999,956.715,-6.44,1.365,2.9330000000000003,4.44,1.77
622,3281,328100,car,1047.178,955.248,-7.609,0.647,3.057,4.59,1.77
625,3281,328100,car,1031.313,953.71,-7.187,1.21,2.975,4.82,1.84
626,3281,328100,car,1067.641,953.998,-6.582999999999999,0.153,3.1180000000000003,4.77,1.82
627,3281,328100,car,1093.51,963.154,-5.218999999999999,-0.596,-3.028,4.05,1.71
628,3281,328100,car,1089.447,959.7130000000001,-3.892,-0.474,-3.02,4.57,1.79
630,3281,328100,car,1046.757,951.875,-7.394,0.619,3.0580000000000003,4.72,1.88
631,3281,328100,car,1080.671,954.062,-6.475,-0.28,-3.0980000000000003,4.53,1.72
632,3281,328100,car,1058.482,951.21,-7.551,0.42200000000000004,3.0860000000000003,4.87,1.9
634,3281,328100,car,1093.3310000000001,954.7489999999999,-4.868,-0.31,-3.0780000000000003,4.61,1.81
636,3281,328100,car,1107.4289999999999,964.997,-4.732,-0.8190000000000001,-2.97,4.76,1.79
637,3281,328100,car,1075.656,950.175,-7.746,-0.15,-3.122,4.61,1.76
638,3281,328100,car,1111.609,963.216,-5.09,-0.96,-2.955,4.12,1.7
639,3281,328100,car,1106.69,955.551,-4.468,-0.505,-3.029,4.83,1.85
640,3281,328100,car,1094.7,951.107,-7.99,-0.6509999999999999,-3.06,4.65,1.85
641,3281,328100,car,1087.904,945.077,16.929000000000002,0.851,0.05,4.94,1.66
642,3281,328100,car,1125.258,965.717,-3.069,-0.626,-2.94,4.39,1.74
643,3281,328100,car,1119.758,966.715,-3.51,-1.074,-2.845,4.75,1.77
644,3281,328100,car,1118.4769999999999,957.5010000000001,-4.378,-0.7,-2.983,4.55,1.78
645,3281,328100,car,1108.869,952.492,-7.149,-0.851,-3.023,4.57,1.86
646,3281,328100,car,1120.006,953.687,-6.731,-1.051,-2.987,4.75,1.83
647,3281,328100,car,1130.875,959.443,-4.893,-1.061,-2.928,4.35,1.68
648,3281,328100,car,1134.329,969.538,-3.7030000000000003,-0.758,-2.94,4.12,1.72
649,3281,328100,car,1020.047,947.448,14.741,-3.4389999999999996,-0.22899999999999998,4.41,1.84
650,3281,328100,car,1018.432,951.694,19.046,-3.9939999999999998,-0.207,5.07,1.75
571,3282,328200,car,1018.7819999999999,964.64,-4.421,0.8590000000000001,2.95,4.4,1.79
573,3282,328200,car,1008.745,966.472,-5.082,1.167,2.9160000000000004,4.52,1.77
576,3282,328200,car,1028.282,963.7410000000001,-4.637,0.764,2.978,4.34,1.76
583,3282,328200,car,1042.154,961.1489999999999,-5.172000000000001,0.629,3.0210000000000004,4.8,1.86
598,3282,328200,car,1052.474,959.3939999999999,-5.212000000000001,0.455,3.054,4.55,1.84
603,3282,328200,car,1062.718,959.4860000000001,-4.649,-0.16399999999999998,-3.1060000000000003,4.14,1.71
611,3282,328200,car,1015.957,961.0060000000001,-6.24,1.465,2.911,4.48,1.7
612,3282,328200,car,1081.432,960.885,-4.876,-0.7709999999999999,-2.985,4.44,1.84
615,3282,328200,car,1007.247,959.217,-5.803999999999999,1.5390000000000001,2.8819999999999997,4.28,1.73
616,3282,328200,car,1028.21,958.3789999999999,-7.0920000000000005,1.298,2.9610000000000003,4.24,1.77
617,3282,328200,car,1071.81,958.855,-4.638,-0.111,-3.1180000000000003,4.9,1.87
620,3282,328200,car,1017.596,956.8560000000001,-6.401,1.376,2.93,4.44,1.77
622,3282,328200,car,1046.417,955.316,-7.607,0.6659999999999999,3.054,4.59,1.77
625,3282,328200,car,1030.595,953.835,-7.159,1.23,2.971,4.82,1.84
626,3282,328200,car,1066.982,954.0169999999999,-6.611000000000001,0.17300000000000001,3.115,4.77,1.82
627,3282,328200,car,1092.988,963.095,-5.171,-0.589,-3.028,4.05,1.71
628,3282,328200,car,1089.057,959.672,-3.8310000000000004,-0.45,-3.025,4.57,1.79
630,3282,328200,car,1046.018,951.941,-7.385,0.6409999999999999,3.055,4.72,1.88
631,3282,328200,car,1080.0230000000001,954.0369999999999,-6.542999999999999,-0.272,-3.1,4.53,1.72
632,3282,328200,car,1057.7269999999999,951.255,-7.547999999999999,0.43799999999999994,3.0839999999999996,4.87,1.9
634,3282,328200,car,1092.844,954.721,-4.956,-0.304,-3.08,4.61,1.81
636,3282,328200,car,1106.9560000000001,964.916,-4.803,-0.825,-2.972,4.76,1.79
637,3282,328200,car,1074.881,950.164,-7.722,-0.13,-3.125,4.61,1.76
638,3282,328200,car,1111.1,963.1210000000001,-5.119,-0.9620000000000001,-2.9560000000000004,4.12,1.7
639,3282,328200,car,1106.243,955.5039999999999,-4.468999999999999,-0.494,-3.032,4.83,1.85
640,3282,328200,car,1093.901,951.047,-8.011000000000001,-0.628,-3.063,4.65,1.85
641,3282,328200,car,1089.596,945.17,16.938,0.9470000000000001,0.055999999999999994,4.94,1.66
642,3282,328200,car,1124.951,965.653,-3.045,-0.624,-2.94,4.39,1.74
643,3282,328200,car,1119.4080000000001,966.6060000000001,-3.517,-1.08,-2.844,4.75,1.77
644,3282,328200,car,1118.039,957.437,-4.368,-0.6809999999999999,-2.987,4.55,1.78
645,3282,328200,car,1108.154,952.4110000000001,-7.2139999999999995,-0.84,-3.0260000000000002,4.57,1.86
646,3282,328200,car,1119.3319999999999,953.587,-6.6979999999999995,-1.02,-2.99,4.75,1.83
647,3282,328200,car,1130.385,959.337,-4.877,-1.054,-2.929,4.35,1.68
648,3282,328200,car,1133.9589999999998,969.462,-3.722,-0.762,-2.94,4.12,1.72
649,3282,328200,car,1021.5219999999999,947.1080000000001,14.720999999999998,-3.391,-0.226,4.41,1.84
650,3282,328200,car,1020.3380000000001,951.302,19.135,-3.911,-0.20199999999999999,5.07,1.75
571,3283,328300,car,1018.3389999999999,964.7239999999999,-4.427,0.856,2.951,4.4,1.79
573,3283,328300,car,1008.238,966.592,-5.095,1.185,2.9130000000000003,4.52,1.77
576,3283,328300,car,1027.819,963.821,-4.593,0.768,2.9760000000000004,4.34,1.76
583,3283,328300,car,1041.637,961.215,-5.151,0.637,3.0189999999999997,4.8,1.86
598,3283,328300,car,1051.953,959.442,-5.2010000000000005,0.46299999999999997,3.053,4.55,1.84
603,3283,328300,car,1062.253,959.4830000000001,-4.6419999999999995,-0.12,-3.116,4.14,1.71
611,3283,328300,car,1015.334,961.1560000000001,-6.27,1.492,2.908,4.48,1.7
612,3283,328300,car,1080.944,960.811,-4.909,-0.765,-2.987,4.44,1.84
615,3283,328300,car,1006.668,959.3739999999999,-5.801,1.555,2.88,4.28,1.73
616,3283,328300,car,1027.502,958.515,-7.061,1.321,2.957,4.24,1.77
617,3283,328300,car,1071.346,958.847,-4.595,-0.099,-3.12,4.9,1.87
620,3283,328300,car,1016.956,956.997,-6.36,1.3869999999999998,2.927,4.44,1.77
622,3283,328300,car,1045.657,955.387,-7.601,0.687,3.052,4.59,1.77
625,3283,328300,car,1029.88,953.9630000000001,-7.126,1.249,2.968,4.82,1.84
626,3283,328300,car,1066.3210000000001,954.038,-6.64,0.19,3.113,4.77,1.82
627,3283,328300,car,1092.471,963.0360000000001,-5.118,-0.583,-3.028,4.05,1.71
628,3283,328300,car,1088.672,959.6339999999999,-3.779,-0.426,-3.029,4.57,1.79
630,3283,328300,car,1045.28,952.01,-7.379,0.665,3.052,4.72,1.88
631,3283,328300,car,1079.369,954.012,-6.607,-0.261,-3.102,4.53,1.72
632,3283,328300,car,1056.973,951.302,-7.547000000000001,0.45399999999999996,3.082,4.87,1.9
634,3283,328300,car,1092.348,954.694,-5.05,-0.298,-3.083,4.61,1.81
636,3283,328300,car,1106.475,964.836,-4.878,-0.83,-2.9730000000000003,4.76,1.79
637,3283,328300,car,1074.109,950.154,-7.702999999999999,-0.109,-3.127,4.61,1.76
638,3283,328300,car,1110.588,963.0260000000001,-5.145,-0.963,-2.9560000000000004,4.12,1.7
639,3283,328300,car,1105.796,955.4580000000001,-4.467,-0.483,-3.034,4.83,1.85
640,3283,328300,car,1093.099,950.988,-8.03,-0.603,-3.0669999999999997,4.65,1.85
641,3283,328300,car,1091.29,945.273,16.947,1.043,0.061,4.94,1.66
642,3283,328300,car,1124.647,965.59,-3.025,-0.622,-2.9389999999999996,4.39,1.74
643,3283,328300,car,1119.056,966.497,-3.5260000000000002,-1.085,-2.843,4.75,1.77
644,3283,328300,car,1117.601,957.3739999999999,-4.3580000000000005,-0.662,-2.991,4.55,1.78
645,3283,328300,car,1107.432,952.331,-7.28,-0.8290000000000001,-3.028,4.57,1.86
646,3283,328300,car,1118.661,953.49,-6.672999999999999,-0.99,-2.9939999999999998,4.75,1.83
647,3283,328300,car,1129.897,959.232,-4.864,-1.05,-2.929,4.35,1.68
648,3283,328300,car,1133.587,969.3860000000001,-3.734,-0.765,-2.9389999999999996,4.12,1.72
649,3283,328300,car,1022.9960000000001,946.7739999999999,14.703,-3.3339999999999996,-0.223,4.41,1.84
650,3283,328300,car,1022.253,950.919,19.224,-3.822,-0.196,5.07,1.75
651,3283,328300,car,1137.406,956.935,-6.98,-1.439,-2.938,4.67,1.79
571,3284,328400,car,1017.8960000000001,964.809,-4.439,0.8540000000000001,2.951,4.4,1.79
573,3284,328400,car,1007.7289999999999,966.7139999999999,-5.101,1.2009999999999998,2.91,4.52,1.77
576,3284,328400,car,1027.36,963.9010000000001,-4.55,0.77,2.9739999999999998,4.34,1.76
583,3284,328400,car,1041.123,961.2810000000001,-5.127000000000001,0.643,3.017,4.8,1.86
598,3284,328400,car,1051.433,959.49,-5.187,0.469,3.051,4.55,1.84
603,3284,328400,car,1061.788,959.485,-4.636,-0.077,-3.125,4.14,1.71
611,3284,328400,car,1014.7080000000001,961.31,-6.297999999999999,1.5190000000000001,2.905,4.48,1.7
612,3284,328400,car,1080.452,960.738,-4.936,-0.758,-2.989,4.44,1.84
615,3284,328400,car,1006.0889999999999,959.534,-5.796,1.57,2.877,4.28,1.73
616,3284,328400,car,1026.797,958.6519999999999,-7.03,1.3430000000000002,2.9530000000000003,4.24,1.77
617,3284,328400,car,1070.886,958.841,-4.556,-0.087,-3.123,4.9,1.87
620,3284,328400,car,1016.321,957.14,-6.315,1.396,2.924,4.44,1.77
622,3284,328400,car,1044.897,955.46,-7.5920000000000005,0.7090000000000001,3.048,4.59,1.77
625,3284,328400,car,1029.1680000000001,954.0930000000001,-7.0889999999999995,1.266,2.965,4.82,1.84
626,3284,328400,car,1065.6580000000001,954.06,-6.671,0.205,3.111,4.77,1.82
627,3284,328400,car,1091.9589999999998,962.977,-5.06,-0.578,-3.028,4.05,1.71
628,3284,328400,car,1088.2939999999999,959.5980000000001,-3.734,-0.40299999999999997,-3.034,4.57,1.79
630,3284,328400,car,1044.5430000000001,952.081,-7.376,0.69,3.048,4.72,1.88
631,3284,328400,car,1078.708,953.9889999999999,-6.667000000000001,-0.248,-3.1039999999999996,4.53,1.72
632,3284,328400,car,1056.218,951.3510000000001,-7.5489999999999995,0.47,3.0789999999999997,4.87,1.9
634,3284,328400,car,1091.843,954.6669999999999,-5.147,-0.293,-3.085,4.61,1.81
636,3284,328400,car,1105.987,964.755,-4.956,-0.836,-2.975,4.76,1.79
637,3284,328400,car,1073.339,950.148,-7.691,-0.087,-3.13,4.61,1.76
638,3284,328400,car,1110.073,962.93,-5.169,-0.965,-2.957,4.12,1.7
639,3284,328400,car,1105.349,955.413,-4.463,-0.47100000000000003,-3.036,4.83,1.85
640,3284,328400,car,1092.296,950.933,-8.045,-0.578,-3.07,4.65,1.85
641,3284,328400,car,1092.984,945.385,16.957,1.141,0.067,4.94,1.66
642,3284,328400,car,1124.345,965.5260000000001,-3.009,-0.621,-2.938,4.39,1.74
643,3284,328400,car,1118.703,966.388,-3.536,-1.089,-2.843,4.75,1.77
644,3284,328400,car,1117.164,957.313,-4.349,-0.645,-2.9939999999999998,4.55,1.78
645,3284,328400,car,1106.704,952.2510000000001,-7.347,-0.8170000000000001,-3.031,4.57,1.86
646,3284,328400,car,1117.993,953.3969999999999,-6.655,-0.9620000000000001,-2.998,4.75,1.83
647,3284,328400,car,1129.411,959.128,-4.854,-1.046,-2.929,4.35,1.68
648,3284,328400,car,1133.213,969.309,-3.737,-0.767,-2.9389999999999996,4.12,1.72
649,3284,328400,car,1024.4669999999999,946.446,14.689,-3.2680000000000002,-0.21899999999999997,4.41,1.84
650,3284,328400,car,1024.177,950.545,19.313,-3.728,-0.191,5.07,1.75
651,3284,328400,car,1136.708,956.793,-6.984,-1.426,-2.94,4.67,1.79
571,3285,328500,car,1017.452,964.893,-4.458,0.8540000000000001,2.952,4.4,1.79
573,3285,328500,car,1007.22,966.8380000000001,-5.104,1.216,2.908,4.52,1.77
576,3285,328500,car,1026.905,963.9810000000001,-4.51,0.773,2.972,4.34,1.76
583,3285,328500,car,1040.61,961.3480000000001,-5.099,0.648,3.015,4.8,1.86
598,3285,328500,car,1050.914,959.539,-5.172999999999999,0.475,3.05,4.55,1.84
603,3285,328500,car,1061.3239999999998,959.49,-4.632,-0.035,-3.134,4.14,1.71
611,3285,328500,car,1014.08,961.466,-6.3260000000000005,1.547,2.9019999999999997,4.48,1.7
612,3285,328500,car,1079.958,960.665,-4.956,-0.7509999999999999,-2.991,4.44,1.84
616,3285,328500,car,1026.095,958.791,-7.0,1.364,2.949,4.24,1.77
617,3285,328500,car,1070.43,958.836,-4.523,-0.076,-3.125,4.9,1.87
620,3285,328500,car,1015.691,957.284,-6.267,1.406,2.9210000000000003,4.44,1.77
622,3285,328500,car,1044.138,955.5360000000001,-7.579,0.735,3.045,4.59,1.77
625,3285,328500,car,1028.46,954.2230000000001,-7.045,1.2790000000000001,2.9619999999999997,4.82,1.84
626,3285,328500,car,1064.99,954.0830000000001,-6.702000000000001,0.218,3.109,4.77,1.82
627,3285,328500,car,1091.453,962.918,-4.996,-0.574,-3.0269999999999997,4.05,1.71
628,3285,328500,car,1087.9189999999999,959.565,-3.697,-0.382,-3.0389999999999997,4.57,1.79
630,3285,328500,car,1043.805,952.155,-7.375,0.716,3.045,4.72,1.88
631,3285,328500,car,1078.0410000000002,953.9680000000001,-6.722,-0.233,-3.1069999999999998,4.53,1.72
632,3285,328500,car,1055.464,951.4010000000001,-7.555,0.48700000000000004,3.077,4.87,1.9
634,3285,328500,car,1091.328,954.6410000000001,-5.247000000000001,-0.28800000000000003,-3.0869999999999997,4.61,1.81
636,3285,328500,car,1105.491,964.674,-5.037,-0.84,-2.9760000000000004,4.76,1.79
637,3285,328500,car,1072.57,950.143,-7.685,-0.063,-3.133,4.61,1.76
638,3285,328500,car,1109.556,962.835,-5.189,-0.965,-2.958,4.12,1.7
639,3285,328500,car,1104.902,955.3689999999999,-4.458,-0.46,-3.0389999999999997,4.83,1.85
640,3285,328500,car,1091.491,950.88,-8.056000000000001,-0.552,-3.073,4.65,1.85
641,3285,328500,car,1094.6789999999999,945.508,16.968,1.239,0.073,4.94,1.66
642,3285,328500,car,1124.0439999999999,965.4630000000001,-2.997,-0.622,-2.937,4.39,1.74
643,3285,328500,car,1118.35,966.28,-3.5460000000000003,-1.092,-2.843,4.75,1.77
644,3285,328500,car,1116.729,957.2539999999999,-4.34,-0.628,-2.998,4.55,1.78
645,3285,328500,car,1105.969,952.173,-7.4110000000000005,-0.8059999999999999,-3.033,4.57,1.86
646,3285,328500,car,1117.327,953.306,-6.645,-0.9359999999999999,-3.002,4.75,1.83
647,3285,328500,car,1128.925,959.0239999999999,-4.846,-1.043,-2.93,4.35,1.68
648,3285,328500,car,1132.84,969.232,-3.7319999999999998,-0.767,-2.9389999999999996,4.12,1.72
649,3285,328500,car,1025.938,946.1260000000001,14.677,-3.193,-0.214,4.41,1.84
650,3285,328500,car,1026.11,950.18,19.401,-3.628,-0.185,5.07,1.75
651,3285,328500,car,1136.009,956.654,-6.981,-1.41,-2.9419999999999997,4.67,1.79
571,3286,328600,car,1017.0060000000001,964.9780000000001,-4.482,0.856,2.9530000000000003,4.4,1.79
573,3286,328600,car,1006.71,966.9630000000001,-5.102,1.23,2.905,4.52,1.77
576,3286,328600,car,1026.455,964.06,-4.473,0.774,2.97,4.34,1.76
583,3286,328600,car,1040.1,961.414,-5.067,0.652,3.014,4.8,1.86
598,3286,328600,car,1050.397,959.5880000000001,-5.159,0.48,3.049,4.55,1.84
603,3286,328600,car,1060.861,959.4989999999999,-4.629,0.006,3.14,4.14,1.71
611,3286,328600,car,1013.448,961.625,-6.352,1.574,2.8989999999999996,4.48,1.7
612,3286,328600,car,1079.462,960.5930000000001,-4.967,-0.743,-2.9930000000000003,4.44,1.84
616,3286,328600,car,1025.396,958.933,-6.972,1.383,2.946,4.24,1.77
617,3286,328600,car,1069.978,958.831,-4.495,-0.065,-3.127,4.9,1.87
620,3286,328600,car,1015.065,957.429,-6.218,1.4140000000000001,2.918,4.44,1.77
622,3286,328600,car,1043.381,955.615,-7.565,0.764,3.0410000000000004,4.59,1.77
625,3286,328600,car,1027.756,954.355,-6.996,1.29,2.9589999999999996,4.82,1.84
626,3286,328600,car,1064.32,954.107,-6.734,0.22899999999999998,3.108,4.77,1.82
627,3286,328600,car,1090.954,962.8589999999999,-4.928,-0.57,-3.0260000000000002,4.05,1.71
628,3286,328600,car,1087.549,959.533,-3.667,-0.361,-3.043,4.57,1.79
630,3286,328600,car,1043.068,952.232,-7.376,0.7440000000000001,3.0410000000000004,4.72,1.88
631,3286,328600,car,1077.369,953.949,-6.771,-0.215,-3.11,4.53,1.72
632,3286,328600,car,1054.708,951.453,-7.562,0.505,3.075,4.87,1.9
634,3286,328600,car,1090.803,954.615,-5.349,-0.284,-3.089,4.61,1.81
636,3286,328600,car,1104.987,964.5930000000001,-5.117,-0.8420000000000001,-2.978,4.76,1.79
637,3286,328600,car,1071.8010000000002,950.1419999999999,-7.689,-0.038,-3.137,4.61,1.76
638,3286,328600,car,1109.037,962.7389999999999,-5.207000000000001,-0.9640000000000001,-2.958,4.12,1.7
639,3286,328600,car,1104.4560000000001,955.326,-4.4510000000000005,-0.449,-3.0410000000000004,4.83,1.85
640,3286,328600,car,1090.685,950.829,-8.062999999999999,-0.526,-3.076,4.65,1.85
641,3286,328600,car,1096.375,945.64,16.979,1.337,0.079,4.94,1.66
642,3286,328600,car,1123.744,965.3989999999999,-2.988,-0.622,-2.9360000000000004,4.39,1.74
643,3286,328600,car,1117.995,966.171,-3.555,-1.093,-2.843,4.75,1.77
644,3286,328600,car,1116.2939999999999,957.196,-4.333,-0.612,-3.0010000000000003,4.55,1.78
645,3286,328600,car,1105.2269999999999,952.096,-7.474,-0.795,-3.036,4.57,1.86
646,3286,328600,car,1116.662,953.217,-6.644,-0.912,-3.005,4.75,1.83
647,3286,328600,car,1128.441,958.92,-4.841,-1.04,-2.93,4.35,1.68
648,3286,328600,car,1132.4669999999999,969.155,-3.718,-0.7659999999999999,-2.938,4.12,1.72
649,3286,328600,car,1027.407,945.814,14.669,-3.109,-0.209,4.41,1.84
650,3286,328600,car,1028.0510000000002,949.826,19.487000000000002,-3.523,-0.179,5.07,1.75
651,3286,328600,car,1135.31,956.5160000000001,-6.968999999999999,-1.391,-2.945,4.67,1.79
167,1027,102700,car,1019.2739999999999,960.294,-6.585,1.518,2.915,4.71,1.81
170,1027,102700,car,1040.568,956.005,-5.093,0.713,3.002,4.93,1.74
173,1027,102700,car,1051.9,955.576,-5.223,0.54,3.0389999999999997,4.46,1.78
175,1027,102700,car,1065.384,954.7860000000001,-6.006,0.268,3.097,4.56,1.77
179,1027,102700,car,1081.761,953.715,-5.996,-0.114,-3.123,5.01,1.79
183,1027,102700,car,1017.826,956.295,-8.189,1.777,2.928,4.55,1.92
185,1027,102700,car,1037.438,952.633,-9.241,1.368,2.995,4.33,1.71
186,1027,102700,car,1094.1689999999999,954.831,-4.288,-0.222,-3.09,4.42,1.78
188,1027,102700,car,1104.215,955.867,-2.6910000000000003,-0.309,-3.0269999999999997,4.68,1.77
